"timestamp","date","doy","Year","precip_cm","plot.num","water.depth","lag.precip","hr","doy_h","year_fac"
"2016-05-26 02:00:00","2016-05-26",147,2016,0,1,-15.1,0,2,147.02,"2016"
"2016-05-26 03:00:00","2016-05-26",147,2016,0,1,-14.9,0,3,147.03,"2016"
"2016-05-26 04:00:00","2016-05-26",147,2016,0,1,-14.9,0,4,147.04,"2016"
"2016-05-26 05:00:00","2016-05-26",147,2016,0,1,-15.7,0,5,147.05,"2016"
"2016-05-26 06:00:00","2016-05-26",147,2016,0,1,-15.2,0,6,147.06,"2016"
"2016-05-26 07:00:00","2016-05-26",147,2016,0,1,-15.2,0,7,147.07,"2016"
"2016-05-26 08:00:00","2016-05-26",147,2016,0,1,-14.7,0,8,147.08,"2016"
"2016-05-26 09:00:00","2016-05-26",147,2016,0,1,-14.9,0,9,147.09,"2016"
"2016-05-26 10:00:00","2016-05-26",147,2016,0,1,-14.5,0,10,147.1,"2016"
"2016-05-26 11:00:00","2016-05-26",147,2016,0,1,-14.6,0,11,147.11,"2016"
"2016-05-26 12:00:00","2016-05-26",147,2016,0,1,-14.9,0,12,147.12,"2016"
"2016-05-26 13:00:00","2016-05-26",147,2016,0,1,-14.6,0,13,147.13,"2016"
"2016-05-26 14:00:00","2016-05-26",147,2016,0,1,-14.7,0,14,147.14,"2016"
"2016-05-26 15:00:00","2016-05-26",147,2016,0,1,-14.3,0,15,147.15,"2016"
"2016-05-26 16:00:00","2016-05-26",147,2016,0,1,-14.9,0,16,147.16,"2016"
"2016-05-26 17:00:00","2016-05-26",147,2016,0,1,-14.9,0,17,147.17,"2016"
"2016-05-26 18:00:00","2016-05-26",147,2016,0,1,-14.9,0,18,147.18,"2016"
"2016-05-26 19:00:00","2016-05-26",147,2016,0,1,-14.9,0,19,147.19,"2016"
"2016-05-26 20:00:00","2016-05-26",147,2016,0,1,-15,0,20,147.2,"2016"
"2016-05-26 21:00:00","2016-05-26",147,2016,0,1,-15.3,0,21,147.21,"2016"
"2016-05-26 22:00:00","2016-05-26",147,2016,0,1,-14.7,0,22,147.22,"2016"
"2016-05-26 23:00:00","2016-05-26",147,2016,0,1,-14.3,0,23,147.23,"2016"
"2016-05-27 00:00:00","2016-05-27",148,2016,0,1,-13.7,0,0,148,"2016"
"2016-05-27 01:00:00","2016-05-27",148,2016,0,1,-14.1,0,1,148.01,"2016"
"2016-05-27 02:00:00","2016-05-27",148,2016,0,1,-13.7,0,2,148.02,"2016"
"2016-05-27 03:00:00","2016-05-27",148,2016,0,1,-14.3,0,3,148.03,"2016"
"2016-05-27 04:00:00","2016-05-27",148,2016,0,1,-14.1,0,4,148.04,"2016"
"2016-05-27 05:00:00","2016-05-27",148,2016,0,1,-13.1,0,5,148.05,"2016"
"2016-05-27 06:00:00","2016-05-27",148,2016,0,1,-14.1,0,6,148.06,"2016"
"2016-05-27 07:00:00","2016-05-27",148,2016,0,1,-14.2,0,7,148.07,"2016"
"2016-05-27 08:00:00","2016-05-27",148,2016,0,1,-13.9,0,8,148.08,"2016"
"2016-05-27 09:00:00","2016-05-27",148,2016,0,1,-14.4,0,9,148.09,"2016"
"2016-05-27 10:00:00","2016-05-27",148,2016,0.0254,1,-13.8,0,10,148.1,"2016"
"2016-05-27 11:00:00","2016-05-27",148,2016,0,1,-13.2,0.0254,11,148.11,"2016"
"2016-05-27 12:00:00","2016-05-27",148,2016,0.0508,1,-14.6,0,12,148.12,"2016"
"2016-05-27 13:00:00","2016-05-27",148,2016,0,1,-13.8,0.0508,13,148.13,"2016"
"2016-05-27 14:00:00","2016-05-27",148,2016,0,1,-13.9,0,14,148.14,"2016"
"2016-05-27 15:00:00","2016-05-27",148,2016,0,1,-14.2,0,15,148.15,"2016"
"2016-05-27 16:00:00","2016-05-27",148,2016,0,1,-13.8,0,16,148.16,"2016"
"2016-05-27 17:00:00","2016-05-27",148,2016,0,1,-14.6,0,17,148.17,"2016"
"2016-05-27 18:00:00","2016-05-27",148,2016,0,1,-14.1,0,18,148.18,"2016"
"2016-05-27 19:00:00","2016-05-27",148,2016,0,1,-14,0,19,148.19,"2016"
"2016-05-27 20:00:00","2016-05-27",148,2016,0,1,-14.7,0,20,148.2,"2016"
"2016-05-27 21:00:00","2016-05-27",148,2016,0,1,-14.6,0,21,148.21,"2016"
"2016-05-27 22:00:00","2016-05-27",148,2016,0,1,-14.4,0,22,148.22,"2016"
"2016-05-27 23:00:00","2016-05-27",148,2016,0,1,-15.3,0,23,148.23,"2016"
"2016-05-28 00:00:00","2016-05-28",149,2016,0,1,-14.7,0,0,149,"2016"
"2016-05-28 01:00:00","2016-05-28",149,2016,0,1,-14.7,0,1,149.01,"2016"
"2016-05-28 02:00:00","2016-05-28",149,2016,0,1,-14.6,0,2,149.02,"2016"
"2016-05-28 03:00:00","2016-05-28",149,2016,0,1,-15.3,0,3,149.03,"2016"
"2016-05-28 04:00:00","2016-05-28",149,2016,0,1,-15.1,0,4,149.04,"2016"
"2016-05-28 05:00:00","2016-05-28",149,2016,0,1,-15.8,0,5,149.05,"2016"
"2016-05-28 06:00:00","2016-05-28",149,2016,0,1,-15.6,0,6,149.06,"2016"
"2016-05-28 07:00:00","2016-05-28",149,2016,0,1,-15.7,0,7,149.07,"2016"
"2016-05-28 08:00:00","2016-05-28",149,2016,0,1,-15.5,0,8,149.08,"2016"
"2016-05-28 09:00:00","2016-05-28",149,2016,0,1,-15.1,0,9,149.09,"2016"
"2016-05-28 10:00:00","2016-05-28",149,2016,0,1,-15.9,0,10,149.1,"2016"
"2016-05-28 11:00:00","2016-05-28",149,2016,0,1,-15.6,0,11,149.11,"2016"
"2016-05-28 12:00:00","2016-05-28",149,2016,0,1,-15.2,0,12,149.12,"2016"
"2016-05-28 13:00:00","2016-05-28",149,2016,0,1,-15.4,0,13,149.13,"2016"
"2016-05-28 14:00:00","2016-05-28",149,2016,0,1,-15.1,0,14,149.14,"2016"
"2016-05-28 15:00:00","2016-05-28",149,2016,0,1,-15.6,0,15,149.15,"2016"
"2016-05-28 16:00:00","2016-05-28",149,2016,0,1,-15.5,0,16,149.16,"2016"
"2016-05-28 17:00:00","2016-05-28",149,2016,0,1,-15.5,0,17,149.17,"2016"
"2016-05-28 18:00:00","2016-05-28",149,2016,0,1,-15.9,0,18,149.18,"2016"
"2016-05-28 19:00:00","2016-05-28",149,2016,0,1,-15.8,0,19,149.19,"2016"
"2016-05-28 20:00:00","2016-05-28",149,2016,0,1,-15.9,0,20,149.2,"2016"
"2016-05-28 21:00:00","2016-05-28",149,2016,0,1,-15.8,0,21,149.21,"2016"
"2016-05-28 22:00:00","2016-05-28",149,2016,0,1,-15.1,0,22,149.22,"2016"
"2016-05-28 23:00:00","2016-05-28",149,2016,0,1,-15.1,0,23,149.23,"2016"
"2016-05-29 00:00:00","2016-05-29",150,2016,0,1,-14.8,0,0,150,"2016"
"2016-05-29 01:00:00","2016-05-29",150,2016,0,1,-14.4,0,1,150.01,"2016"
"2016-05-29 02:00:00","2016-05-29",150,2016,0,1,-14.7,0,2,150.02,"2016"
"2016-05-29 03:00:00","2016-05-29",150,2016,0,1,-14.9,0,3,150.03,"2016"
"2016-05-29 04:00:00","2016-05-29",150,2016,0,1,-14.9,0,4,150.04,"2016"
"2016-05-29 05:00:00","2016-05-29",150,2016,0,1,-15.6,0,5,150.05,"2016"
"2016-05-29 06:00:00","2016-05-29",150,2016,0,1,-15.3,0,6,150.06,"2016"
"2016-05-29 07:00:00","2016-05-29",150,2016,0,1,-15.3,0,7,150.07,"2016"
"2016-05-29 08:00:00","2016-05-29",150,2016,0,1,-15.1,0,8,150.08,"2016"
"2016-05-29 09:00:00","2016-05-29",150,2016,0,1,-15.2,0,9,150.09,"2016"
"2016-05-29 10:00:00","2016-05-29",150,2016,0,1,-15.1,0,10,150.1,"2016"
"2016-05-29 11:00:00","2016-05-29",150,2016,0,1,-14.6,0,11,150.11,"2016"
"2016-05-29 12:00:00","2016-05-29",150,2016,0,1,-15.3,0,12,150.12,"2016"
"2016-05-29 13:00:00","2016-05-29",150,2016,0,1,-15,0,13,150.13,"2016"
"2016-05-29 14:00:00","2016-05-29",150,2016,0,1,-14.5,0,14,150.14,"2016"
"2016-05-29 15:00:00","2016-05-29",150,2016,0,1,-15.3,0,15,150.15,"2016"
"2016-05-29 16:00:00","2016-05-29",150,2016,0,1,-14.8,0,16,150.16,"2016"
"2016-05-29 17:00:00","2016-05-29",150,2016,0,1,-14.4,0,17,150.17,"2016"
"2016-05-29 18:00:00","2016-05-29",150,2016,0,1,-14.6,0,18,150.18,"2016"
"2016-05-29 19:00:00","2016-05-29",150,2016,0,1,-14.9,0,19,150.19,"2016"
"2016-05-29 20:00:00","2016-05-29",150,2016,0,1,-15.2,0,20,150.2,"2016"
"2016-05-29 21:00:00","2016-05-29",150,2016,0,1,-15.1,0,21,150.21,"2016"
"2016-05-29 22:00:00","2016-05-29",150,2016,0,1,-14.4,0,22,150.22,"2016"
"2016-05-29 23:00:00","2016-05-29",150,2016,0,1,-14.8,0,23,150.23,"2016"
"2016-05-30 00:00:00","2016-05-30",151,2016,0,1,-14.6,0,0,151,"2016"
"2016-05-30 01:00:00","2016-05-30",151,2016,0,1,-14.3,0,1,151.01,"2016"
"2016-05-30 02:00:00","2016-05-30",151,2016,0,1,-15,0,2,151.02,"2016"
"2016-05-30 03:00:00","2016-05-30",151,2016,0,1,-14.8,0,3,151.03,"2016"
"2016-05-30 04:00:00","2016-05-30",151,2016,0,1,-14.9,0,4,151.04,"2016"
"2016-05-30 05:00:00","2016-05-30",151,2016,0,1,-15.4,0,5,151.05,"2016"
"2016-05-30 06:00:00","2016-05-30",151,2016,0,1,-15.3,0,6,151.06,"2016"
"2016-05-30 07:00:00","2016-05-30",151,2016,0,1,-15.8,0,7,151.07,"2016"
"2016-05-30 08:00:00","2016-05-30",151,2016,0.0254,1,-15.2,0,8,151.08,"2016"
"2016-05-30 09:00:00","2016-05-30",151,2016,0.0254,1,-15.1,0.0254,9,151.09,"2016"
"2016-05-30 10:00:00","2016-05-30",151,2016,0,1,-15.2,0.0254,10,151.1,"2016"
"2016-05-30 11:00:00","2016-05-30",151,2016,0,1,-15.4,0,11,151.11,"2016"
"2016-05-30 12:00:00","2016-05-30",151,2016,0,1,-15.2,0,12,151.12,"2016"
"2016-05-30 13:00:00","2016-05-30",151,2016,0,1,-15,0,13,151.13,"2016"
"2016-05-30 14:00:00","2016-05-30",151,2016,0,1,-15.6,0,14,151.14,"2016"
"2016-05-30 15:00:00","2016-05-30",151,2016,0,1,-15.3,0,15,151.15,"2016"
"2016-05-30 16:00:00","2016-05-30",151,2016,0,1,-15.5,0,16,151.16,"2016"
"2016-05-30 17:00:00","2016-05-30",151,2016,0,1,-15.9,0,17,151.17,"2016"
"2016-05-30 18:00:00","2016-05-30",151,2016,0,1,-16.4,0,18,151.18,"2016"
"2016-05-30 19:00:00","2016-05-30",151,2016,0,1,-15.9,0,19,151.19,"2016"
"2016-05-30 20:00:00","2016-05-30",151,2016,0,1,-16.4,0,20,151.2,"2016"
"2016-05-30 21:00:00","2016-05-30",151,2016,0,1,-16,0,21,151.21,"2016"
"2016-05-30 22:00:00","2016-05-30",151,2016,0,1,-15.9,0,22,151.22,"2016"
"2016-05-30 23:00:00","2016-05-30",151,2016,0,1,-15.6,0,23,151.23,"2016"
"2016-05-31 00:00:00","2016-05-31",152,2016,0,1,-15.8,0,0,152,"2016"
"2016-05-31 01:00:00","2016-05-31",152,2016,0,1,-16.3,0,1,152.01,"2016"
"2016-05-31 02:00:00","2016-05-31",152,2016,0,1,-16,0,2,152.02,"2016"
"2016-05-31 03:00:00","2016-05-31",152,2016,0,1,-16.3,0,3,152.03,"2016"
"2016-05-31 04:00:00","2016-05-31",152,2016,0,1,-16.2,0,4,152.04,"2016"
"2016-05-31 05:00:00","2016-05-31",152,2016,0,1,-16.7,0,5,152.05,"2016"
"2016-05-31 06:00:00","2016-05-31",152,2016,0,1,-16.9,0,6,152.06,"2016"
"2016-05-31 07:00:00","2016-05-31",152,2016,0,1,-17.1,0,7,152.07,"2016"
"2016-05-31 08:00:00","2016-05-31",152,2016,0,1,-16.8,0,8,152.08,"2016"
"2016-05-31 09:00:00","2016-05-31",152,2016,0,1,-16.6,0,9,152.09,"2016"
"2016-05-31 10:00:00","2016-05-31",152,2016,0,1,-16.2,0,10,152.1,"2016"
"2016-05-31 11:00:00","2016-05-31",152,2016,0,1,-16.2,0,11,152.11,"2016"
"2016-05-31 12:00:00","2016-05-31",152,2016,0,1,-17,0,12,152.12,"2016"
"2016-05-31 13:00:00","2016-05-31",152,2016,0,1,-16,0,13,152.13,"2016"
"2016-05-31 14:00:00","2016-05-31",152,2016,0,1,-16.4,0,14,152.14,"2016"
"2016-05-31 15:00:00","2016-05-31",152,2016,0,1,-16.6,0,15,152.15,"2016"
"2016-05-31 16:00:00","2016-05-31",152,2016,0,1,-16.6,0,16,152.16,"2016"
"2016-05-31 17:00:00","2016-05-31",152,2016,0,1,-16.3,0,17,152.17,"2016"
"2016-05-31 18:00:00","2016-05-31",152,2016,0,1,-17.2,0,18,152.18,"2016"
"2016-05-31 19:00:00","2016-05-31",152,2016,0,1,-17.7,0,19,152.19,"2016"
"2016-05-31 20:00:00","2016-05-31",152,2016,0,1,-18,0,20,152.2,"2016"
"2016-05-31 21:00:00","2016-05-31",152,2016,0,1,-17.6,0,21,152.21,"2016"
"2016-05-31 22:00:00","2016-05-31",152,2016,0,1,-16.9,0,22,152.22,"2016"
"2016-05-31 23:00:00","2016-05-31",152,2016,0,1,-17,0,23,152.23,"2016"
"2016-06-01 00:00:00","2016-06-01",153,2016,0,1,-16.4,0,0,153,"2016"
"2016-06-01 01:00:00","2016-06-01",153,2016,0,1,-17,0,1,153.01,"2016"
"2016-06-01 02:00:00","2016-06-01",153,2016,0,1,-17.2,0,2,153.02,"2016"
"2016-06-01 03:00:00","2016-06-01",153,2016,0,1,-17,0,3,153.03,"2016"
"2016-06-01 04:00:00","2016-06-01",153,2016,0,1,-17.1,0,4,153.04,"2016"
"2016-06-01 05:00:00","2016-06-01",153,2016,0,1,-17.6,0,5,153.05,"2016"
"2016-06-01 06:00:00","2016-06-01",153,2016,0,1,-17.4,0,6,153.06,"2016"
"2016-06-01 07:00:00","2016-06-01",153,2016,0,1,-16.8,0,7,153.07,"2016"
"2016-06-01 08:00:00","2016-06-01",153,2016,0,1,-17.4,0,8,153.08,"2016"
"2016-06-01 09:00:00","2016-06-01",153,2016,0,1,-17.1,0,9,153.09,"2016"
"2016-06-01 10:00:00","2016-06-01",153,2016,0,1,-16.9,0,10,153.1,"2016"
"2016-06-01 11:00:00","2016-06-01",153,2016,0,1,-16.3,0,11,153.11,"2016"
"2016-06-01 12:00:00","2016-06-01",153,2016,0,1,-16.5,0,12,153.12,"2016"
"2016-06-01 13:00:00","2016-06-01",153,2016,0,1,-16.3,0,13,153.13,"2016"
"2016-06-01 14:00:00","2016-06-01",153,2016,0,1,-16.4,0,14,153.14,"2016"
"2016-06-01 15:00:00","2016-06-01",153,2016,0,1,-16.5,0,15,153.15,"2016"
"2016-06-01 16:00:00","2016-06-01",153,2016,0,1,-16.7,0,16,153.16,"2016"
"2016-06-01 17:00:00","2016-06-01",153,2016,0,1,-16.1,0,17,153.17,"2016"
"2016-06-01 18:00:00","2016-06-01",153,2016,0,1,-16.8,0,18,153.18,"2016"
"2016-06-01 19:00:00","2016-06-01",153,2016,0,1,-16.5,0,19,153.19,"2016"
"2016-06-01 20:00:00","2016-06-01",153,2016,0,1,-16.9,0,20,153.2,"2016"
"2016-06-01 21:00:00","2016-06-01",153,2016,0,1,-16.8,0,21,153.21,"2016"
"2016-06-01 22:00:00","2016-06-01",153,2016,0,1,-16.3,0,22,153.22,"2016"
"2016-06-01 23:00:00","2016-06-01",153,2016,0,1,-16.6,0,23,153.23,"2016"
"2016-06-02 00:00:00","2016-06-02",154,2016,0,1,-15.8,0,0,154,"2016"
"2016-06-02 01:00:00","2016-06-02",154,2016,0,1,-16.6,0,1,154.01,"2016"
"2016-06-02 02:00:00","2016-06-02",154,2016,0,1,-16.4,0,2,154.02,"2016"
"2016-06-02 03:00:00","2016-06-02",154,2016,0,1,-16.8,0,3,154.03,"2016"
"2016-06-02 04:00:00","2016-06-02",154,2016,0,1,-16.7,0,4,154.04,"2016"
"2016-06-02 05:00:00","2016-06-02",154,2016,0,1,-17.4,0,5,154.05,"2016"
"2016-06-02 06:00:00","2016-06-02",154,2016,0,1,-17.3,0,6,154.06,"2016"
"2016-06-02 07:00:00","2016-06-02",154,2016,0,1,-16.7,0,7,154.07,"2016"
"2016-06-02 08:00:00","2016-06-02",154,2016,0,1,-16.3,0,8,154.08,"2016"
"2016-06-02 09:00:00","2016-06-02",154,2016,0,1,-16.8,0,9,154.09,"2016"
"2016-06-02 10:00:00","2016-06-02",154,2016,0,1,-16.2,0,10,154.1,"2016"
"2016-06-02 11:00:00","2016-06-02",154,2016,0,1,-16.3,0,11,154.11,"2016"
"2016-06-02 12:00:00","2016-06-02",154,2016,0,1,-15.8,0,12,154.12,"2016"
"2016-06-02 13:00:00","2016-06-02",154,2016,0,1,-16.6,0,13,154.13,"2016"
"2016-06-02 14:00:00","2016-06-02",154,2016,0,1,-15.8,0,14,154.14,"2016"
"2016-06-02 15:00:00","2016-06-02",154,2016,0,1,-16.5,0,15,154.15,"2016"
"2016-06-02 16:00:00","2016-06-02",154,2016,0,1,-16.6,0,16,154.16,"2016"
"2016-06-02 17:00:00","2016-06-02",154,2016,0,1,-16.1,0,17,154.17,"2016"
"2016-06-02 18:00:00","2016-06-02",154,2016,0,1,-16.5,0,18,154.18,"2016"
"2016-06-02 19:00:00","2016-06-02",154,2016,0,1,-16.4,0,19,154.19,"2016"
"2016-06-02 20:00:00","2016-06-02",154,2016,0,1,-17.2,0,20,154.2,"2016"
"2016-06-02 21:00:00","2016-06-02",154,2016,0,1,-17,0,21,154.21,"2016"
"2016-06-02 22:00:00","2016-06-02",154,2016,0,1,-16.5,0,22,154.22,"2016"
"2016-06-02 23:00:00","2016-06-02",154,2016,0,1,-16.5,0,23,154.23,"2016"
"2016-06-03 00:00:00","2016-06-03",155,2016,0,1,-16.2,0,0,155,"2016"
"2016-06-03 01:00:00","2016-06-03",155,2016,0,1,-17,0,1,155.01,"2016"
"2016-06-03 02:00:00","2016-06-03",155,2016,0,1,-16.4,0,2,155.02,"2016"
"2016-06-03 03:00:00","2016-06-03",155,2016,0,1,-16.6,0,3,155.03,"2016"
"2016-06-03 04:00:00","2016-06-03",155,2016,0,1,-16.6,0,4,155.04,"2016"
"2016-06-03 05:00:00","2016-06-03",155,2016,0,1,-17,0,5,155.05,"2016"
"2016-06-03 06:00:00","2016-06-03",155,2016,0,1,-17,0,6,155.06,"2016"
"2016-06-03 07:00:00","2016-06-03",155,2016,0.0254,1,-17.1,0,7,155.07,"2016"
"2016-06-03 08:00:00","2016-06-03",155,2016,0,1,-17,0.0254,8,155.08,"2016"
"2016-06-03 09:00:00","2016-06-03",155,2016,0.0508,1,-16.9,0,9,155.09,"2016"
"2016-06-03 10:00:00","2016-06-03",155,2016,0.0254,1,-17.1,0.0508,10,155.1,"2016"
"2016-06-03 11:00:00","2016-06-03",155,2016,0,1,-17.5,0.0254,11,155.11,"2016"
"2016-06-03 12:00:00","2016-06-03",155,2016,0,1,-17.8,0,12,155.12,"2016"
"2016-06-03 13:00:00","2016-06-03",155,2016,0,1,-16.9,0,13,155.13,"2016"
"2016-06-03 14:00:00","2016-06-03",155,2016,0,1,-17.2,0,14,155.14,"2016"
"2016-06-03 15:00:00","2016-06-03",155,2016,0,1,-17.4,0,15,155.15,"2016"
"2016-06-03 16:00:00","2016-06-03",155,2016,0,1,-17.3,0,16,155.16,"2016"
"2016-06-03 17:00:00","2016-06-03",155,2016,0,1,-17.2,0,17,155.17,"2016"
"2016-06-03 18:00:00","2016-06-03",155,2016,0,1,-17.5,0,18,155.18,"2016"
"2016-06-03 19:00:00","2016-06-03",155,2016,0,1,-17.6,0,19,155.19,"2016"
"2016-06-03 20:00:00","2016-06-03",155,2016,0,1,-17.9,0,20,155.2,"2016"
"2016-06-03 21:00:00","2016-06-03",155,2016,0,1,-17.4,0,21,155.21,"2016"
"2016-06-03 22:00:00","2016-06-03",155,2016,0,1,-17.4,0,22,155.22,"2016"
"2016-06-03 23:00:00","2016-06-03",155,2016,0,1,-17.2,0,23,155.23,"2016"
"2016-06-04 00:00:00","2016-06-04",156,2016,0,1,-17.3,0,0,156,"2016"
"2016-06-04 01:00:00","2016-06-04",156,2016,0,1,-17.2,0,1,156.01,"2016"
"2016-06-04 02:00:00","2016-06-04",156,2016,0,1,-17.2,0,2,156.02,"2016"
"2016-06-04 03:00:00","2016-06-04",156,2016,0,1,-17.1,0,3,156.03,"2016"
"2016-06-04 04:00:00","2016-06-04",156,2016,0,1,-17.5,0,4,156.04,"2016"
"2016-06-04 05:00:00","2016-06-04",156,2016,0,1,-18.2,0,5,156.05,"2016"
"2016-06-04 06:00:00","2016-06-04",156,2016,0,1,-18,0,6,156.06,"2016"
"2016-06-04 07:00:00","2016-06-04",156,2016,0,1,-17.9,0,7,156.07,"2016"
"2016-06-04 08:00:00","2016-06-04",156,2016,0,1,-18,0,8,156.08,"2016"
"2016-06-04 09:00:00","2016-06-04",156,2016,0,1,-17.9,0,9,156.09,"2016"
"2016-06-04 10:00:00","2016-06-04",156,2016,0,1,-17.9,0,10,156.1,"2016"
"2016-06-04 11:00:00","2016-06-04",156,2016,0,1,-17.7,0,11,156.11,"2016"
"2016-06-04 12:00:00","2016-06-04",156,2016,0,1,-17.8,0,12,156.12,"2016"
"2016-06-04 13:00:00","2016-06-04",156,2016,0,1,-17.1,0,13,156.13,"2016"
"2016-06-04 14:00:00","2016-06-04",156,2016,0,1,-17.3,0,14,156.14,"2016"
"2016-06-04 15:00:00","2016-06-04",156,2016,0,1,-17.5,0,15,156.15,"2016"
"2016-06-04 16:00:00","2016-06-04",156,2016,0,1,-17.7,0,16,156.16,"2016"
"2016-06-04 17:00:00","2016-06-04",156,2016,0,1,-17.7,0,17,156.17,"2016"
"2016-06-04 18:00:00","2016-06-04",156,2016,0,1,-18.6,0,18,156.18,"2016"
"2016-06-04 19:00:00","2016-06-04",156,2016,0,1,-18.1,0,19,156.19,"2016"
"2016-06-04 20:00:00","2016-06-04",156,2016,0,1,-17.5,0,20,156.2,"2016"
"2016-06-04 21:00:00","2016-06-04",156,2016,0,1,-17.9,0,21,156.21,"2016"
"2016-06-04 22:00:00","2016-06-04",156,2016,0,1,-17.9,0,22,156.22,"2016"
"2016-06-04 23:00:00","2016-06-04",156,2016,0,1,-17.5,0,23,156.23,"2016"
"2016-06-05 00:00:00","2016-06-05",157,2016,0,1,-18,0,0,157,"2016"
"2016-06-05 01:00:00","2016-06-05",157,2016,0,1,-17.9,0,1,157.01,"2016"
"2016-06-05 02:00:00","2016-06-05",157,2016,0,1,-17.6,0,2,157.02,"2016"
"2016-06-05 03:00:00","2016-06-05",157,2016,0,1,-17.8,0,3,157.03,"2016"
"2016-06-05 04:00:00","2016-06-05",157,2016,0,1,-17.8,0,4,157.04,"2016"
"2016-06-05 05:00:00","2016-06-05",157,2016,0,1,-18.1,0,5,157.05,"2016"
"2016-06-05 06:00:00","2016-06-05",157,2016,0,1,-18.1,0,6,157.06,"2016"
"2016-06-05 07:00:00","2016-06-05",157,2016,0,1,-18.2,0,7,157.07,"2016"
"2016-06-05 08:00:00","2016-06-05",157,2016,0,1,-18,0,8,157.08,"2016"
"2016-06-05 09:00:00","2016-06-05",157,2016,0,1,-18,0,9,157.09,"2016"
"2016-06-05 10:00:00","2016-06-05",157,2016,0,1,-17.8,0,10,157.1,"2016"
"2016-06-05 11:00:00","2016-06-05",157,2016,0,1,-17.6,0,11,157.11,"2016"
"2016-06-05 12:00:00","2016-06-05",157,2016,0,1,-17.9,0,12,157.12,"2016"
"2016-06-05 13:00:00","2016-06-05",157,2016,0,1,-17.5,0,13,157.13,"2016"
"2016-06-05 14:00:00","2016-06-05",157,2016,0,1,-17.6,0,14,157.14,"2016"
"2016-06-05 15:00:00","2016-06-05",157,2016,0,1,-17.4,0,15,157.15,"2016"
"2016-06-05 16:00:00","2016-06-05",157,2016,0,1,-17.3,0,16,157.16,"2016"
"2016-06-05 17:00:00","2016-06-05",157,2016,0,1,-17.2,0,17,157.17,"2016"
"2016-06-05 18:00:00","2016-06-05",157,2016,0,1,-17.6,0,18,157.18,"2016"
"2016-06-05 19:00:00","2016-06-05",157,2016,0.0508,1,-17.3,0,19,157.19,"2016"
"2016-06-05 20:00:00","2016-06-05",157,2016,0.0508,1,-17.8,0.0508,20,157.2,"2016"
"2016-06-05 21:00:00","2016-06-05",157,2016,0.0508,1,-16.5,0.0508,21,157.21,"2016"
"2016-06-05 22:00:00","2016-06-05",157,2016,0.3302,1,-16.5,0.0508,22,157.22,"2016"
"2016-06-05 23:00:00","2016-06-05",157,2016,0.254,1,-15.1,0.3302,23,157.23,"2016"
"2016-06-06 00:00:00","2016-06-06",158,2016,0.762,1,-16.9,0.254,0,158,"2016"
"2016-06-06 01:00:00","2016-06-06",158,2016,0.3302,1,-16.3,0.762,1,158.01,"2016"
"2016-06-06 02:00:00","2016-06-06",158,2016,0.508,1,-16.5,0.3302,2,158.02,"2016"
"2016-06-06 03:00:00","2016-06-06",158,2016,0.2032,1,-17,0.508,3,158.03,"2016"
"2016-06-06 04:00:00","2016-06-06",158,2016,0.0508,1,-17.6,0.2032,4,158.04,"2016"
"2016-06-06 05:00:00","2016-06-06",158,2016,0,1,-17,0.0508,5,158.05,"2016"
"2016-06-06 06:00:00","2016-06-06",158,2016,0,1,-18.1,0,6,158.06,"2016"
"2016-06-06 07:00:00","2016-06-06",158,2016,0,1,-18.5,0,7,158.07,"2016"
"2016-06-06 08:00:00","2016-06-06",158,2016,0,1,-18.5,0,8,158.08,"2016"
"2016-06-06 09:00:00","2016-06-06",158,2016,0,1,-18.5,0,9,158.09,"2016"
"2016-06-06 10:00:00","2016-06-06",158,2016,0,1,-17.7,0,10,158.1,"2016"
"2016-06-06 11:00:00","2016-06-06",158,2016,0,1,-17.7,0,11,158.11,"2016"
"2016-06-06 12:00:00","2016-06-06",158,2016,0,1,-17.8,0,12,158.12,"2016"
"2016-06-06 13:00:00","2016-06-06",158,2016,0,1,-17.8,0,13,158.13,"2016"
"2016-06-06 14:00:00","2016-06-06",158,2016,0,1,-17.1,0,14,158.14,"2016"
"2016-06-06 15:00:00","2016-06-06",158,2016,0,1,-17.7,0,15,158.15,"2016"
"2016-06-06 16:00:00","2016-06-06",158,2016,0,1,-17.2,0,16,158.16,"2016"
"2016-06-06 17:00:00","2016-06-06",158,2016,0,1,-16.7,0,17,158.17,"2016"
"2016-06-06 18:00:00","2016-06-06",158,2016,0,1,-17.1,0,18,158.18,"2016"
"2016-06-06 19:00:00","2016-06-06",158,2016,0,1,-17,0,19,158.19,"2016"
"2016-06-06 20:00:00","2016-06-06",158,2016,0,1,-17.4,0,20,158.2,"2016"
"2016-06-06 21:00:00","2016-06-06",158,2016,0,1,-17.1,0,21,158.21,"2016"
"2016-06-06 22:00:00","2016-06-06",158,2016,0,1,-16.9,0,22,158.22,"2016"
"2016-06-06 23:00:00","2016-06-06",158,2016,0,1,-16.3,0,23,158.23,"2016"
"2016-06-07 00:00:00","2016-06-07",159,2016,0,1,-16.2,0,0,159,"2016"
"2016-06-07 01:00:00","2016-06-07",159,2016,0,1,-16.6,0,1,159.01,"2016"
"2016-06-07 02:00:00","2016-06-07",159,2016,0,1,-16.3,0,2,159.02,"2016"
"2016-06-07 03:00:00","2016-06-07",159,2016,0,1,-15.9,0,3,159.03,"2016"
