"timestamp","Date","doy","Year","precip_cm","BIGH_WL","DUCK_WL","GILM_WL","HEBR_WL","HODG_WL","LIHU_WL","NEMI_WL","WMTN_WL","lag.precip","hr","doy_h","year_fac"
"2013-05-21 13:00:00",2013-05-21,141,2013,0,0.201901,-1.565229,34.594128,-16.602927,-21.296187,-6.130181,6.973246,-13.69725,0.0508,13,141.13,"2013"
"2013-05-21 14:00:00",2013-05-21,141,2013,0,-0.042827,-1.279713,34.502355,-16.674306,-20.857716,-6.140378,7.156792,-13.523901,0,14,141.14,"2013"
"2013-05-21 15:00:00",2013-05-21,141,2013,0,0.130522,-1.351092,34.400385,-16.776276,-20.959686,-5.763089,7.146595,-13.350552,0,15,141.15,"2013"
"2013-05-21 16:00:00",2013-05-21,141,2013,0,0.293674,-1.371486,34.369794,-16.745685,-20.796534,-5.854862,7.024231,-13.054839,0,16,141.16,"2013"
"2013-05-21 17:00:00",2013-05-21,141,2013,0,0.018355,-1.463259,34.543143,-16.878246,-20.939292,-5.875256,6.799897,-12.912081,0,17,141.17,"2013"
"2013-05-21 18:00:00",2013-05-21,141,2013,0,-0.002039,-1.993503,34.237233,-17.031201,-20.949489,-5.630528,6.07591,-13.065036,0,18,141.18,"2013"
"2013-05-21 19:00:00",2013-05-21,141,2013,0,0.263083,-1.402077,34.104672,-16.908837,-20.551806,-6.272939,6.606154,-12.810111,0,19,141.19,"2013"
"2013-05-21 20:00:00",2013-05-21,141,2013,0,-0.675041,-1.59582,34.430976,-17.30652,-20.511018,-6.170969,6.901867,-12.922278,0,20,141.2,"2013"
"2013-05-21 21:00:00",2013-05-21,141,2013,0,-0.44051,-1.677396,33.951717,-17.377899,-20.694564,-6.456485,6.524578,-12.973263,0,21,141.21,"2013"
"2013-05-21 22:00:00",2013-05-21,141,2013,0,-0.165191,-1.453062,33.992505,-17.082186,-20.551806,-6.374909,6.7897,-12.555186,0,22,141.22,"2013"
"2013-05-21 23:00:00",2013-05-21,141,2013,0,-0.573071,-1.871139,33.849747,-17.602233,-20.694564,-6.293333,6.575563,-12.820308,0,23,141.23,"2013"
"2013-05-22 00:00:00",2013-05-22,142,2013,0,-0.705632,-1.59582,33.859944,-17.439081,-20.26629,-6.589046,6.667336,-12.667353,0,0,142,"2013"
"2013-05-22 01:00:00",2013-05-22,142,2013,0.1016,0.334462,-1.320501,33.931323,-16.857852,-19.909395,-6.589046,6.473593,-12.463413,0,1,142.01,"2013"
"2013-05-22 02:00:00",2013-05-22,142,2013,0.0762,1.262389,-1.626411,33.727383,-16.786473,-20.154123,-5.243042,6.830488,-12.37164,0.1016,2,142.02,"2013"
"2013-05-22 03:00:00",2013-05-22,142,2013,0,1.007464,-1.789563,33.829353,-16.511154,-20.123532,-5.457179,6.99364,-12.218685,0.0762,3,142.03,"2013"
"2013-05-22 04:00:00",2013-05-22,142,2013,0,0.895297,-1.198137,34.125066,-16.378593,-19.542303,-5.803877,6.850882,-11.871987,0,4,142.04,"2013"
"2013-05-22 05:00:00",2013-05-22,142,2013,0.0762,0.619978,-1.381683,33.819156,-16.653912,-19.950183,-5.722301,6.932458,-12.147306,0,5,142.05,"2013"
"2013-05-22 06:00:00",2013-05-22,142,2013,0.2032,0.966676,-1.585623,33.921126,-16.419381,-19.878804,-5.110481,7.248565,-11.933169,0.0762,6,142.06,"2013"
"2013-05-22 07:00:00",2013-05-22,142,2013,0.127,1.588693,-1.432668,34.196445,-15.797364,-19.542303,-3.85625,7.738021,-11.586471,0.2032,7,142.07,"2013"
"2013-05-22 08:00:00",2013-05-22,142,2013,0.1778,1.9048,-1.422471,34.430976,-15.226332,-19.919592,-4.325312,7.778809,-11.688441,0.127,8,142.08,"2013"
"2013-05-22 09:00:00",2013-05-22,142,2013,0.127,1.935391,-1.463259,34.55334,-15.001998,-19.878804,-3.020096,8.064325,-11.392728,0.1778,9,142.09,"2013"
"2013-05-22 10:00:00",2013-05-22,142,2013,0.0508,2.31268,-1.687593,34.288218,-14.777664,-20.06235,-2.551034,7.574869,-10.750317,0.127,10,142.1,"2013"
"2013-05-22 11:00:00",2013-05-22,142,2013,0,2.027164,-1.657002,34.685901,-14.492148,-19.65447,-1.490546,7.483096,-10.199679,0.0508,11,142.11,"2013"
"2013-05-22 12:00:00",2013-05-22,142,2013,0,1.935391,-1.748775,35.440479,-14.318799,-19.746243,-0.430058,7.585066,-10.016133,0,12,142.12,"2013"
"2013-05-22 13:00:00",2013-05-22,142,2013,0,1.690663,-1.860942,35.746389,-14.278011,-19.572894,-0.746165,7.258762,-9.842784,0,13,142.13,"2013"
"2013-05-22 14:00:00",2013-05-22,142,2013,0,1.609087,-1.942518,36.215451,-14.063874,-19.379151,-0.939908,7.268959,-9.649041,0,14,142.14,"2013"
"2013-05-22 15:00:00",2013-05-22,142,2013,0,1.507117,-1.585623,36.908847,-14.420769,-19.307772,-1.663895,7.493293,-9.61845,0,15,142.15,"2013"
"2013-05-22 16:00:00",2013-05-22,142,2013,0,1.507117,-1.49385,37.112787,-13.992495,-19.032453,-2.092169,7.534081,-9.332934,0,16,142.16,"2013"
"2013-05-22 17:00:00",2013-05-22,142,2013,0,1.252192,-1.840548,37.255545,-14.278011,-19.287378,-2.642807,7.666642,-9.322737,0,17,142.17,"2013"
"2013-05-22 18:00:00",2013-05-22,142,2013,0,1.384753,-1.707987,37.112787,-14.267814,-19.154817,-2.989505,7.50349,-9.190176,0,18,142.18,"2013"
"2013-05-22 19:00:00",2013-05-22,142,2013,0,1.456132,-1.820154,37.10259,-14.736876,-19.083438,-3.417779,7.554475,-8.70072,0,19,142.19,"2013"
"2013-05-22 20:00:00",2013-05-22,142,2013,0,0.905494,-2.044488,36.755892,-15.012195,-19.205802,-3.733886,7.727824,-8.425401,0,20,142.2,"2013"
"2013-05-22 21:00:00",2013-05-22,142,2013,0,1.272586,-1.667199,36.847665,-14.787861,-18.695952,-3.835856,7.717627,-7.650429,0,21,142.21,"2013"
"2013-05-22 22:00:00",2013-05-22,142,2013,0,1.058449,-1.69779,36.776286,-15.032589,-18.777528,-4.274327,7.666642,-7.181367,0,22,142.22,"2013"
"2013-05-22 23:00:00",2013-05-22,142,2013,0.0762,1.374556,-2.085276,36.480573,-15.216135,-18.604179,-4.804571,7.717627,-6.86526,0,23,142.23,"2013"
"2013-05-23 00:00:00",2013-05-23,143,2013,0,1.721254,-1.49385,36.59274,-14.971407,-17.839404,-4.335509,8.074522,-5.957727,0.0762,0,143,"2013"
"2013-05-23 01:00:00",2013-05-23,143,2013,0,1.639678,-1.707987,36.460179,-15.205938,-18.206496,-4.814768,8.074522,-5.906742,0,1,143.01,"2013"
"2013-05-23 02:00:00",2013-05-23,143,2013,0,1.649875,-1.840548,36.042102,-15.307908,-18.32886,-4.784177,8.003143,-5.896545,0,2,143.02,"2013"
"2013-05-23 03:00:00",2013-05-23,143,2013,0,1.39495,-1.891533,36.103284,-15.685197,-18.053541,-5.151269,7.91137,-6.029106,0,3,143.03,"2013"
"2013-05-23 04:00:00",2013-05-23,143,2013,0,1.547905,-1.891533,35.868753,-15.522045,-17.778222,-5.07989,7.982749,-5.600832,0,4,143.04,"2013"
"2013-05-23 05:00:00",2013-05-23,143,2013,0,1.507117,-2.024094,35.807571,-15.838152,-17.808813,-5.141072,8.01334,-5.784378,0,5,143.05,"2013"
"2013-05-23 06:00:00",2013-05-23,143,2013,0,1.201207,-2.054685,35.481267,-15.827955,-17.706843,-4.967723,7.890976,-5.937333,0,6,143.06,"2013"
"2013-05-23 07:00:00",2013-05-23,143,2013,0,1.39495,-1.534638,35.501661,-15.654606,-17.084826,-4.753586,7.819597,-5.74359,0,7,143.07,"2013"
"2013-05-23 08:00:00",2013-05-23,143,2013,0,1.343965,-1.911927,35.287524,-15.715788,-17.146008,-5.671316,7.574869,-5.937333,0,8,143.08,"2013"
"2013-05-23 09:00:00",2013-05-23,143,2013,0,1.109434,-1.779366,35.26713,-15.675,-17.10522,-5.599937,7.748218,-5.763984,0,9,143.09,"2013"
"2013-05-23 10:00:00",2013-05-23,143,2013,0,1.160419,-1.962912,34.838856,-15.868743,-17.196993,-6.211757,7.472899,-6.120879,0,10,143.1,"2013"
"2013-05-23 11:00:00",2013-05-23,143,2013,0,1.211404,-2.013897,34.808265,-15.817758,-17.146008,-5.905847,7.421914,-6.069894,0,11,143.11,"2013"
"2013-05-23 12:00:00",2013-05-23,143,2013,0,1.027858,-2.391186,34.75728,-16.123668,-17.186796,-5.518361,7.544278,-6.110682,0,12,143.12,"2013"
"2013-05-23 13:00:00",2013-05-23,143,2013,0,0.640372,-2.646111,34.981614,-16.348002,-17.441721,-5.661119,7.462702,-6.35541,0,13,143.13,"2013"
"2013-05-23 14:00:00",2013-05-23,143,2013,0,1.027858,-2.258625,34.940826,-16.225638,-16.778916,-5.508164,7.615657,-6.110682,0,14,143.14,"2013"
"2013-05-23 15:00:00",2013-05-23,143,2013,0,0.793327,-2.452368,35.042796,-16.297017,-17.013447,-5.477573,7.727824,-6.335016,0,15,143.15,"2013"
"2013-05-23 16:00:00",2013-05-23,143,2013,0,0.823918,-2.0037,35.287524,-15.98091,-16.28946,-5.375603,7.625854,-6.029106,0,16,143.16,"2013"
"2013-05-23 17:00:00",2013-05-23,143,2013,0,0.98707,-2.228034,35.205948,-16.378593,-16.401627,-5.222648,7.799203,-6.141273,0,17,143.17,"2013"
"2013-05-23 18:00:00",2013-05-23,143,2013,0,0.701554,-2.238231,35.16516,-16.786473,-16.411824,-5.355209,7.656445,-6.426789,0,18,143.18,"2013"
"2013-05-23 19:00:00",2013-05-23,143,2013,0,0.589387,-2.299413,34.879644,-16.225638,-16.381233,-5.497967,7.8094,-6.396198,0,19,143.19,"2013"
"2013-05-23 20:00:00",2013-05-23,143,2013,0,0.864706,-1.881336,34.828659,-16.225638,-15.963156,-5.926241,7.574869,-6.131076,0,20,143.2,"2013"
"2013-05-23 21:00:00",2013-05-23,143,2013,0,0.354856,-2.350398,34.3494,-16.745685,-16.054929,-6.119984,7.483096,-6.508365,0,21,143.21,"2013"
"2013-05-23 22:00:00",2013-05-23,143,2013,0,0.467023,-2.279019,34.532946,-16.755882,-16.08552,-5.752892,7.941961,-6.528759,0,22,143.22,"2013"
"2013-05-23 23:00:00",2013-05-23,143,2013,0,0.048946,-2.380989,34.736886,-16.613124,-15.667443,-5.926241,7.758415,-6.753093,0,23,143.23,"2013"
"2013-05-24 00:00:00",2013-05-24,144,2013,0,0.354856,-2.442171,34.339203,-16.715094,-15.922368,-6.334121,7.646248,-6.722502,0,0,144,"2013"
"2013-05-24 01:00:00",2013-05-24,144,2013,0.0508,0.222295,-2.401383,34.522749,-16.704897,-16.197687,-5.967029,7.91137,-6.997821,0,1,144.01,"2013"
"2013-05-24 02:00:00",2013-05-24,144,2013,0.3048,0.456826,-2.595126,34.563537,-17.00061,-16.248672,-6.079196,7.595263,-7.181367,0.0508,2,144.02,"2013"
"2013-05-24 03:00:00",2013-05-24,144,2013,0.1524,1.160419,-2.533944,34.104672,-15.87894,-15.820398,-5.07989,7.727824,-7.018215,0.3048,3,144.03,"2013"
"2013-05-24 04:00:00",2013-05-24,144,2013,0.254,1.333768,-2.442171,34.400385,-15.848349,-15.77961,-3.44837,7.819597,-6.997821,0.1524,4,144.04,"2013"
"2013-05-24 05:00:00",2013-05-24,144,2013,0.127,1.80283,-2.166852,34.849053,-15.379287,-15.453306,-2.336897,8.370235,-5.988318,0.254,5,144.05,"2013"
"2013-05-24 06:00:00",2013-05-24,144,2013,0.1524,1.690663,-2.656308,34.645113,-15.624015,-15.565473,-1.776062,8.166295,-6.640926,0.127,6,144.06,"2013"
"2013-05-24 07:00:00",2013-05-24,144,2013,0.7112,2.21071,-2.370792,35.358903,-14.675694,-15.330942,0.079792,8.278462,-5.84556,0.1524,7,144.07,"2013"
"2013-05-24 08:00:00",2013-05-24,144,2013,0.508,3.12844,-2.268822,35.919738,-14.012889,-15.67764,0.813976,8.910676,-5.621226,0.7112,8,144.08,"2013"
"2013-05-24 09:00:00",2013-05-24,144,2013,0.0762,3.210016,-2.707293,38.32623,-13.513236,-15.596064,2.251753,9.777421,-4.570935,0.508,9,144.09,"2013"
"2013-05-24 10:00:00",2013-05-24,144,2013,0.1016,3.23041,-2.350398,40.895874,-12.993189,-15.014835,3.709924,9.899785,-3.999903,0.0762,10,144.1,"2013"
"2013-05-24 11:00:00",2013-05-24,144,2013,0.2032,3.261001,-2.268822,43.271775,-13.115553,-15.116805,4.148395,9.879391,-3.571629,0.1016,11,144.11,"2013"
"2013-05-24 12:00:00",2013-05-24,144,2013,0.0762,3.403759,-2.554338,44.944083,-12.860628,-14.270454,3.149089,10.226089,-3.286113,0.2032,12,144.12,"2013"
"2013-05-24 13:00:00",2013-05-24,144,2013,0.4826,3.383365,-2.289216,46.086147,-12.493536,-14.290848,2.180374,10.215892,-0.971394,0.0762,13,144.13,"2013"
"2013-05-24 14:00:00",2013-05-24,144,2013,1.016,3.934003,-2.279019,47.218014,-12.340581,-13.730013,2.394511,11.398744,0.68052,0.4826,14,144.14,"2013"
"2013-05-24 15:00:00",2013-05-24,144,2013,0.635,6.126358,-1.983306,48.176532,-10.505121,-14.168484,5.382232,12.693763,2.434404,1.016,15,144.15,"2013"
"2013-05-24 16:00:00",2013-05-24,144,2013,0.1016,6.748375,-2.248428,51.245829,-6.426321,-13.964544,10.858021,13.876615,4.300455,0.635,16,144.16,"2013"
"2013-05-24 17:00:00",2013-05-24,144,2013,0.2794,6.687193,-2.370792,56.538072,-3.428403,-13.475088,14.753275,15.691681,6.706947,0.1016,17,144.17,"2013"
"2013-05-24 18:00:00",2013-05-24,144,2013,0.1016,6.462859,-2.401383,56.762406,-1.776489,-12.445191,13.733575,16.395274,7.318767,0.2794,18,144.18,"2013"
"2013-05-24 19:00:00",2013-05-24,144,2013,0.0508,6.850345,-2.146458,55.45719,-0.389697,-12.465585,13.611211,16.772563,6.727341,0.1016,19,144.19,"2013"
"2013-05-24 20:00:00",2013-05-24,144,2013,0.0254,6.432268,-1.90173,53.560548,1.303005,-11.90475,10.919203,16.874533,6.176703,0.0508,20,144.2,"2013"
"2013-05-24 21:00:00",2013-05-24,144,2013,0,6.452662,-1.218531,51.959619,1.976007,-10.630125,9.206107,16.9867,6.197097,0.0254,21,144.21,"2013"
"2013-05-24 22:00:00",2013-05-24,144,2013,0,6.411874,-1.116561,50.603418,2.343099,-10.242639,7.962073,16.741972,6.156309,0,22,144.22,"2013"
"2013-05-24 23:00:00",2013-05-24,144,2013,0,6.809557,-0.994197,49.451157,1.904628,-9.569637,7.278874,16.436062,6.411234,0,23,144.23,"2013"
"2013-05-25 00:00:00",2013-05-25,145,2013,0,6.340495,-1.279713,47.727864,1.476354,-8.917029,6.310159,16.130152,5.809611,0,0,145,"2013"
"2013-05-25 01:00:00",2013-05-25,145,2013,0,6.269116,-1.259319,46.412451,0.609609,-8.295012,5.810506,15.803848,5.605671,0,1,145.01,"2013"
"2013-05-25 02:00:00",2013-05-25,145,2013,0,6.167146,-1.473456,45.26019,-0.389697,-8.13186,5.239474,15.416362,5.37114,0,2,145.02,"2013"
"2013-05-25 03:00:00",2013-05-25,145,2013,0.0508,5.596114,-1.738578,44.281278,-1.970232,-8.152254,4.586866,15.518332,5.075427,0,3,145.03,"2013"
"2013-05-25 04:00:00",2013-05-25,145,2013,0.0254,5.555326,-2.238231,43.241184,-3.081705,-8.050284,4.342138,15.069664,4.484001,0.0508,4,145.04,"2013"
"2013-05-25 05:00:00",2013-05-25,145,2013,0.1524,5.524735,-1.942518,42.241878,-3.764904,-7.377282,3.842485,14.957497,4.463607,0.0254,5,145.05,"2013"
"2013-05-25 06:00:00",2013-05-25,145,2013,0.3302,5.351386,-2.013897,40.97745,-4.876377,-7.132554,3.322438,14.926906,4.014939,0.1524,6,145.06,"2013"
"2013-05-25 07:00:00",2013-05-25,145,2013,0.1016,5.922418,-1.779366,41.048829,-5.090514,-5.735565,3.006331,15.171634,3.892575,0.3302,7,145.07,"2013"
"2013-05-25 08:00:00",2013-05-25,145,2013,0.1016,5.891827,-1.809957,41.395527,-5.518788,-6.459552,3.169483,15.04927,3.311346,0.1016,8,145.08,"2013"
"2013-05-25 09:00:00",2013-05-25,145,2013,0.1778,5.77966,-2.044488,41.415921,-5.906274,-6.174036,3.852682,15.436756,3.311346,0.1016,9,145.09,"2013"
"2013-05-25 10:00:00",2013-05-25,145,2013,0.2286,6.054979,-2.156655,41.171193,-6.446715,-6.041475,3.934258,15.243013,3.036027,0.1778,10,145.1,"2013"
"2013-05-25 11:00:00",2013-05-25,145,2013,0.127,6.248722,-2.064882,41.579073,-6.507897,-5.715171,4.678639,15.701878,3.22977,0.2286,11,145.11,"2013"
"2013-05-25 12:00:00",2013-05-25,145,2013,0.1016,6.054979,-2.360595,42.027741,-6.956565,-5.908914,4.841791,15.671287,2.352828,0.127,12,145.12,"2013"
"2013-05-25 13:00:00",2013-05-25,145,2013,0.1016,5.993797,-2.238231,42.150105,-7.649961,-5.409261,5.351641,15.977197,2.985042,0.1016,13,145.13,"2013"
"2013-05-25 14:00:00",2013-05-25,145,2013,0.0508,5.830645,-2.177049,42.863895,-7.782522,-5.439852,6.350947,15.926212,3.239967,0.1016,14,145.14,"2013"
"2013-05-25 15:00:00",2013-05-25,145,2013,0.0762,5.993797,-2.350398,42.721137,-8.149614,-4.858623,5.759521,15.324589,1.751205,0.0508,15,145.15,"2013"
"2013-05-25 16:00:00",2013-05-25,145,2013,0.0508,5.524735,-2.666505,42.721137,-8.883798,-5.429655,5.820703,15.671287,1.975539,0.0762,16,145.16,"2013"
"2013-05-25 17:00:00",2013-05-25,145,2013,0.0254,5.239219,-2.493156,42.588576,-9.159117,-4.634289,4.923367,15.161437,1.690023,0.0508,17,145.17,"2013"
"2013-05-25 18:00:00",2013-05-25,145,2013,0,5.239219,-2.666505,42.129711,-9.96468,-4.736259,4.40332,15.120649,1.271946,0.0254,18,145.18,"2013"
"2013-05-25 19:00:00",2013-05-25,145,2013,0.0508,5.290204,-2.472762,42.078726,-9.913695,-4.267197,4.321744,15.028876,1.322931,0,19,145.19,"2013"
"2013-05-25 20:00:00",2013-05-25,145,2013,0,5.096461,-2.666505,41.405724,-10.923198,-3.767544,3.679333,14.682178,0.98643,0.0508,20,145.2,"2013"
"2013-05-25 21:00:00",2013-05-25,145,2013,0,4.872127,-2.697096,41.038632,-11.004774,-4.124439,3.414211,14.600602,2.281449,0,21,145.21,"2013"
"2013-05-25 22:00:00",2013-05-25,145,2013,0,4.800748,-2.595126,40.814298,-11.320881,-3.920499,3.149089,14.590405,0.833475,0,22,145.22,"2013"
"2013-05-25 23:00:00",2013-05-25,145,2013,0,5.014885,-2.523747,40.212675,-11.382063,-3.573801,2.221162,14.172328,1.914357,0,23,145.23,"2013"
"2013-05-26 00:00:00",2013-05-26,146,2013,0.0508,4.974097,-2.564535,39.764007,-11.667579,-3.74715,2.741209,13.978585,1.608447,0,0,146,"2013"
"2013-05-26 01:00:00",2013-05-26,146,2013,0.0762,4.515232,-2.666505,39.509082,-12.085656,-3.665574,1.935646,14.019373,1.149582,0.0508,1,146.01,"2013"
"2013-05-26 02:00:00",2013-05-26,146,2013,0.1524,4.545823,-2.829657,38.927853,-12.279399,-3.634983,1.405402,13.580902,0.364413,0.0762,2,146.02,"2013"
"2013-05-26 03:00:00",2013-05-26,146,2013,0.3302,4.841536,-2.554338,38.672928,-11.953095,-3.216906,1.221856,13.866418,0.252246,0.1524,3,146.03,"2013"
"2013-05-26 04:00:00",2013-05-26,146,2013,0.3048,5.320795,-2.635914,38.856474,-11.871519,-3.431043,1.44619,14.070358,0.313428,0.3302,4,146.04,"2013"
"2013-05-26 05:00:00",2013-05-26,146,2013,0.1016,5.800054,-2.666505,38.968641,-11.014971,-3.094542,2.272147,14.620996,0.517368,0.3048,5,146.05,"2013"
"2013-05-26 06:00:00",2013-05-26,146,2013,0,5.37178,-2.850051,39.723219,-10.790637,-3.369861,3.353029,14.559814,0.089094,0.1016,6,146.06,"2013"
"2013-05-26 07:00:00",2013-05-26,146,2013,0,5.290204,-2.697096,41.130405,-10.617288,-3.03336,3.699727,15.008482,0.690717,0,7,146.07,"2013"
"2013-05-26 08:00:00",2013-05-26,146,2013,0.0254,5.422765,-2.737884,42.323454,-10.505121,-2.890602,4.382926,14.937103,1.649235,0,8,146.08,"2013"
"2013-05-26 09:00:00",2013-05-26,146,2013,0.0254,4.892521,-2.799066,42.670152,-10.770243,-3.002769,4.342138,14.906512,1.80219,0.0254,9,146.09,"2013"
"2013-05-26 10:00:00",2013-05-26,146,2013,0,4.678384,-2.992809,42.863895,-11.116941,-2.941587,3.679333,14.712769,1.037415,0.0254,10,146.1,"2013"
"2013-05-26 11:00:00",2013-05-26,146,2013,0,4.545823,-3.176355,42.81291,-11.524821,-3.074148,3.108301,14.671981,1.455492,0,11,146.11,"2013"
"2013-05-26 12:00:00",2013-05-26,146,2013,0,4.341883,-2.860248,42.60897,-11.586003,-2.574495,2.853376,14.692375,1.39431,0,12,146.12,"2013"
"2013-05-26 13:00:00",2013-05-26,146,2013,0.0254,4.494838,-2.839854,41.99715,-11.718564,-2.707056,2.088601,14.325283,1.537068,0,13,146.13,"2013"
"2013-05-26 14:00:00",2013-05-26,146,2013,0,4.617202,-2.860248,41.58927,-11.616594,-2.717253,1.915252,14.427253,1.384113,0.0254,14,146.14,"2013"
"2013-05-26 15:00:00",2013-05-26,146,2013,0,4.137943,-3.003006,40.620555,-12.218217,-2.921193,1.293235,13.805236,1.047612,0,15,146.15,"2013"
"2013-05-26 16:00:00",2013-05-26,146,2013,0,4.392868,-2.646111,40.386024,-11.983686,-2.237994,1.170871,13.886812,1.302537,0,16,146.16,"2013"
"2013-05-26 17:00:00",2013-05-26,146,2013,0.0762,4.117549,-3.003006,39.937356,-12.30999,-2.788632,1.028113,13.652281,0.874263,0,17,146.17,"2013"
"2013-05-26 18:00:00",2013-05-26,146,2013,0.0762,4.362277,-2.523747,39.091005,-12.085656,-2.258388,0.42649,13.060855,0.976233,0.0762,18,146.18,"2013"
"2013-05-26 19:00:00",2013-05-26,146,2013,0.0508,4.45405,-2.71749,39.152187,-12.197823,-2.31957,0.477475,13.305583,0.0687,0.0762,19,146.19,"2013"
"2013-05-26 20:00:00",2013-05-26,146,2013,0,4.55602,-2.697096,38.652534,-12.116247,-2.064645,0.161368,12.999673,0.038109,0.0508,20,146.2,"2013"
"2013-05-26 21:00:00",2013-05-26,146,2013,0,4.229716,-2.686899,38.254851,-12.340581,-2.390949,0.130777,12.693763,0.252246,0,21,146.21,"2013"
"2013-05-26 22:00:00",2013-05-26,146,2013,0,4.55602,-2.472762,38.050911,-12.330384,-2.187009,0.273535,12.652975,1.118991,0,22,146.22,"2013"
"2013-05-26 23:00:00",2013-05-26,146,2013,0,4.515232,-2.51355,37.694016,-12.248808,-2.227797,0.355111,12.652975,0.802884,0,23,146.23,"2013"
"2013-05-27 00:00:00",2013-05-27,147,2013,0,4.566217,-2.360595,37.571652,-12.473142,-2.003463,0.273535,12.663172,0.57855,0,0,147,"2013"
"2013-05-27 01:00:00",2013-05-27,147,2013,0,4.647793,-2.472762,37.541061,-12.41196,-1.779129,0.477475,12.683566,0.517368,0,1,147.01,"2013"
"2013-05-27 02:00:00",2013-05-27,147,2013,0,4.372474,-2.595126,37.00062,-12.564915,-1.768932,0.334717,12.449035,0.242049,0,2,147.02,"2013"
"2013-05-27 03:00:00",2013-05-27,147,2013,0,4.301095,-2.707293,36.643725,-12.789249,-1.983069,0.028807,12.245095,-0.196422,0,3,147.03,"2013"
"2013-05-27 04:00:00",2013-05-27,147,2013,0,4.270504,-2.635914,36.317421,-12.830037,-2.146221,-0.348482,12.255292,-0.369771,0,4,147.04,"2013"
"2013-05-27 05:00:00",2013-05-27,147,2013,0,4.14814,-2.707293,36.18486,-12.972795,-2.125827,-0.419861,12.09214,-0.492135,0,5,147.05,"2013"
"2013-05-27 06:00:00",2013-05-27,147,2013,0,4.178731,-2.482959,35.797374,-12.952401,-1.80972,-0.909317,11.704654,-0.328983,0,6,147.06,"2013"
"2013-05-27 07:00:00",2013-05-27,147,2013,0,3.862624,-2.707293,35.766783,-13.278705,-2.125827,-0.786953,11.735245,-0.64509,0,7,147.07,"2013"
"2013-05-27 08:00:00",2013-05-27,147,2013,0,3.770851,-2.788869,35.358903,-13.380675,-2.350161,-0.868529,11.755639,-1.012182,0,8,147.08,"2013"
"2013-05-27 09:00:00",2013-05-27,147,2013,0,3.352774,-2.982612,35.052993,-13.655994,-2.645874,-0.888923,11.541502,-1.573017,0,9,147.09,"2013"
"2013-05-27 10:00:00",2013-05-27,147,2013,0,3.63829,-2.931627,35.093781,-13.6356,-2.492919,-1.092863,11.521108,-1.420062,0,10,147.1,"2013"
"2013-05-27 11:00:00",2013-05-27,147,2013,0,3.893215,-2.625717,34.594128,-13.390872,-2.513313,-1.307,11.205001,-1.583214,0,11,147.11,"2013"
"2013-05-27 12:00:00",2013-05-27,147,2013,0,3.63829,-2.442171,34.594128,-13.22772,-2.2176,-1.500743,11.306971,-1.420062,0,12,147.12,"2013"
"2013-05-27 13:00:00",2013-05-27,147,2013,0,3.087652,-2.71749,34.604325,-13.492842,-2.635677,-1.500743,11.205001,-1.827942,0,13,147.13,"2013"
"2013-05-27 14:00:00",2013-05-27,147,2013,0,3.118243,-2.81946,34.053687,-13.727373,-2.870208,-1.725077,10.97047,-2.07267,0,14,147.14,"2013"
"2013-05-27 15:00:00",2013-05-27,147,2013,0,2.730757,-2.890839,33.94152,-14.104662,-2.992572,-1.745471,10.950076,-2.327595,0,15,147.15,"2013"
"2013-05-27 16:00:00",2013-05-27,147,2013,0,2.812333,-3.084582,33.961914,-14.165844,-2.62548,-1.725077,10.980667,-2.521338,0,16,147.16,"2013"
"2013-05-27 17:00:00",2013-05-27,147,2013,0,2.812333,-2.890839,33.543837,-14.053677,-2.758041,-2.132957,10.674757,-2.521338,0,17,147.17,"2013"
"2013-05-27 18:00:00",2013-05-27,147,2013,0,3.169228,-2.707293,33.278715,-13.594812,-2.666268,-2.245124,10.572787,-2.439762,0,18,147.18,"2013"
"2013-05-27 19:00:00",2013-05-27,147,2013,0,3.199819,-2.482959,33.237927,-13.594812,-2.645874,-1.898426,10.827712,-2.286807,0,19,147.19,"2013"
"2013-05-27 20:00:00",2013-05-27,147,2013,0,3.138637,-2.482959,33.217533,-13.564221,-2.411343,-2.265518,10.674757,-2.490747,0,20,147.2,"2013"
"2013-05-27 21:00:00",2013-05-27,147,2013,0,2.965288,-2.493156,32.891229,-13.788555,-2.860011,-2.112563,10.46062,-2.939415,0,21,147.21,"2013"
"2013-05-27 22:00:00",2013-05-27,147,2013,0,2.9245,-2.666505,32.503743,-13.859934,-2.890602,-2.132957,10.633969,-3.265719,0,22,147.22,"2013"
